hour,minute,departureDay,distance,arrivaltime
10:02:00,4,1125,40
10:02:00,4,1120,40
10:02:00,4,1104,40
10:02:00,4,1103,40
10:02:00,4,1096,40
10:02:00,4,1093,40
10:02:00,4,1091,40
10:03:00,4,1091,39
10:03:00,4,1081,39
10:03:00,4,1078,39
10:03:00,4,1072,39
10:03:00,4,1069,39
10:03:00,4,1063,39
10:04:00,4,1063,38
10:04:00,4,1046,38
10:04:00,4,1045,38
10:04:00,4,1038,38
10:04:00,4,999,38
10:04:00,4,996,38
10:05:00,4,996,37
10:05:00,4,988,37
10:05:00,4,941,37
10:05:00,4,895,37
10:05:00,4,844,37
10:05:00,4,791,37
10:05:00,4,783,37
10:06:00,4,783,36
10:07:00,4,783,35
10:07:00,4,687,35
10:07:00,4,586,35
10:07:00,4,583,35
10:08:00,4,583,34
10:08:00,4,573,34
10:08:00,4,522,34
10:09:00,4,522,33
10:09:00,4,485,33
10:09:00,4,381,33
10:09:00,4,350,33
10:09:00,4,316,33
10:09:00,4,280,33
10:10:00,4,280,32
10:10:00,4,255,32
10:10:00,4,253,32
10:11:00,4,253,31
10:11:00,4,176,31
10:11:00,4,169,31
10:11:00,4,161,31
10:12:00,4,161,30
10:13:00,4,108,29
10:13:00,4,72,29
10:13:00,4,50,29
10:14:00,4,50,28
10:15:00,4,50,27
10:26:00,4,1135,16
10:27:00,4,1135,15
10:28:00,4,1135,14
10:29:00,4,1135,13
10:30:00,4,1135,12
10:31:00,4,1135,11
10:31:00,4,1089,11
10:31:00,4,1099,11
10:31:00,4,1107,11
10:32:00,4,1107,10
10:32:00,4,1124,10
10:32:00,4,1106,10
10:32:00,4,1101,10
10:33:00,4,1101,9
10:33:00,4,1105,9
10:33:00,4,1074,9
10:33:00,4,1074,9
10:33:00,4,1083,9
10:33:00,4,1077,9
10:33:00,4,1068,9
10:34:00,4,1068,8
10:34:00,4,1062,8
10:34:00,4,1055,8
10:34:00,4,1043,8
10:34:00,4,1041,8
10:34:00,4,1001,8
10:35:00,4,1001,7
10:35:00,4,1000,7
10:35:00,4,999,7
10:36:00,4,999,6
10:36:00,4,999,6
10:36:00,4,940,6
10:36:00,4,750,6
10:36:00,4,785,6
10:37:00,4,680,5
10:37:00,4,576,5
10:37:00,4,571,5
10:37:00,4,537,5
10:38:00,4,537,4
10:38:00,4,531,4
10:38:00,4,489,4
10:39:00,4,474,3
10:39:00,4,373,3
10:39:00,4,347,3
10:39:00,4,317,3
10:39:00,4,271,3
10:40:00,4,271,2
10:40:00,4,264,2
10:40:00,4,256,2
10:40:00,4,248,2
10:41:00,4,248,1
10:41:00,4,168,1
10:41:00,4,126,1
10:42:00,4,126,0
10:42:00,4,107,0
10:42:00,4,66,0
10:42:00,4,49,0
10:42:00,4,35,0
10:42:00,4,12,0
10:42:00,4,34,0
11:57:00,4,1102,17
11:58:00,4,1102,16
11:59:00,4,1102,15
12:00:00,4,1102,14
12:01:00,4,1102,13
12:01:00,4,1120,13
12:01:00,4,1089,13
12:02:00,4,1089,12
12:02:00,4,1061,12
12:02:00,4,1061,12
12:02:00,4,1027,12
12:03:00,4,1027,11
12:03:00,4,944,11
12:03:00,4,843,11
12:04:00,4,843,10
12:05:00,4,843,9
12:05:00,4,843,9
12:05:00,4,536,9
12:05:00,4,519,9
12:05:00,4,486,9
12:06:00,4,486,8
12:06:00,4,428,8
12:06:00,4,324,8
12:06:00,4,315,8
12:06:00,4,256,8
12:07:00,4,256,7
12:07:00,4,250,7
12:08:00,4,223,6
12:09:00,4,223,5
12:10:00,4,169,4
12:10:00,4,165,4
12:11:00,4,157,3
12:11:00,4,150,3
12:12:00,4,134,2
12:12:00,4,121,2
12:12:00,4,121,2
12:13:00,4,121,1
12:13:00,4,106,1
12:14:00,4,49,0
12:14:00,4,17,0
12:14:00,4,9,0
12:14:00,4,1,0
12:14:00,4,1,0
12:14:00,4,1,0
12:57:00,4,1095,16
12:58:00,4,1095,15
12:59:00,4,1095,14
13:00:00,4,1095,13
13:01:00,4,1095,12
13:01:00,4,1093,12
13:02:00,4,1117,11
13:02:00,4,1123,11
13:03:00,4,1123,10
13:03:00,4,1101,10
13:03:00,4,1091,10
13:03:00,4,1090,10
13:04:00,4,1090,9
13:04:00,4,1072,9
13:04:00,4,1057,9
13:04:00,4,1041,9
13:05:00,4,1041,8
13:05:00,4,999,8
13:05:00,4,971,8
13:05:00,4,941,8
13:05:00,4,870,8
13:06:00,4,870,7
13:06:00,4,844,7
13:06:00,4,784,7
13:06:00,4,767,7
13:07:00,4,767,6
13:07:00,4,665,6
13:07:00,4,580,6
13:07:00,4,573,6
13:07:00,4,561,6
13:07:00,4,540,6
13:08:00,4,540,5
13:08:00,4,540,5
13:09:00,4,540,4
13:09:00,4,484,4
13:09:00,4,459,4
13:09:00,4,410,4
13:09:00,4,358,4
13:10:00,4,358,3
13:10:00,4,310,3
13:10:00,4,276,3
13:10:00,4,257,3
13:10:00,4,255,3
13:11:00,4,255,2
13:11:00,4,202,2
13:11:00,4,165,2
13:11:00,4,155,2
13:12:00,4,155,1
13:12:00,4,126,1
13:12:00,4,85,1
13:12:00,4,53,1
13:12:00,4,49,1
13:13:00,4,49,0
13:13:00,4,8,0
13:13:00,4,12,0
13:13:00,4,50,0
13:13:00,4,155,0
14:00:00,4,1103,12
14:01:00,4,1103,11
14:01:00,4,1090,11
14:01:00,4,1093,11
14:01:00,4,1116,11
14:01:00,4,1125,11
14:02:00,4,1125,10
14:02:00,4,1121,10
14:02:00,4,1121,10
14:02:00,4,1121,10
14:02:00,4,1118,10
14:02:00,4,1116,10
14:02:00,4,1113,10
14:03:00,4,1113,9
14:03:00,4,1105,9
14:03:00,4,1104,9
14:03:00,4,1104,9
14:03:00,4,1098,9
14:03:00,4,1093,9
14:03:00,4,1091,9
14:03:00,4,1088,9
14:03:00,4,1082,9
14:03:00,4,1081,9
14:03:00,4,1074,9
14:04:00,4,1074,8
14:04:00,4,1060,8
14:04:00,4,1052,8
14:04:00,4,1042,8
14:04:00,4,1017,8
14:04:00,4,1000,8
14:05:00,4,1000,7
14:05:00,4,996,7
14:05:00,4,938,7
14:05:00,4,924,7
14:06:00,4,924,6
14:06:00,4,843,6
14:06:00,4,821,6
14:06:00,4,805,6
14:07:00,4,805,5
14:07:00,4,719,5
14:07:00,4,615,5
14:08:00,4,615,4
14:08:00,4,579,4
14:08:00,4,574,4
14:08:00,4,538,4
14:08:00,4,538,4
14:09:00,4,538,3
14:09:00,4,513,3
14:09:00,4,488,3
14:09:00,4,412,3
14:10:00,4,412,2
14:10:00,4,317,2
14:10:00,4,310,2
14:10:00,4,291,2
14:10:00,4,268,2
14:11:00,4,268,1
14:11:00,4,209,1
14:11:00,4,169,1
14:11:00,4,116,1
14:12:00,4,107,0
14:12:00,4,47,0
14:12:00,4,6,0
14:57:00,4,1110,17
14:58:00,4,1110,16
14:59:00,4,1110,15
15:00:00,4,1110,14
15:01:00,4,1110,13
15:01:00,4,1089,13
15:01:00,4,1089,13
15:01:00,4,1117,13
15:02:00,4,1117,12
15:02:00,4,1104,12
15:02:00,4,1103,12
15:02:00,4,1103,12
15:02:00,4,1091,12
15:02:00,4,1088,12
15:03:00,4,1088,11
15:03:00,4,1078,11
15:03:00,4,1078,11
15:03:00,4,1062,11
15:03:00,4,1060,11
15:04:00,4,1060,10
15:04:00,4,1045,10
15:04:00,4,1045,10
15:04:00,4,1047,10
15:04:00,4,1047,10
15:04:00,4,1044,10
15:04:00,4,1044,10
15:05:00,4,1044,9
15:05:00,4,1032,9
15:05:00,4,1031,9
15:05:00,4,1026,9
15:05:00,4,999,9
15:05:00,4,984,9
15:05:00,4,955,9
15:06:00,4,955,8
15:06:00,4,955,8
15:06:00,4,885,8
15:06:00,4,842,8
15:07:00,4,842,7
15:07:00,4,784,7
15:07:00,4,680,7
15:08:00,4,680,6
15:08:00,4,580,6
15:08:00,4,536,6
15:09:00,4,536,5
15:09:00,4,532,5
15:09:00,4,526,5
15:10:00,4,526,4
15:10:00,4,479,4
15:10:00,4,405,4
15:10:00,4,379,4
15:11:00,4,379,3
15:11:00,4,317,3
15:11:00,4,277,3
15:11:00,4,267,3
15:11:00,4,265,3
15:12:00,4,265,2
15:12:00,4,177,2
15:12:00,4,173,2
15:12:00,4,170,2
15:12:00,4,132,2
15:13:00,4,132,1
15:13:00,4,109,1
15:13:00,4,109,1
15:14:00,4,109,0
15:14:00,4,75,0
15:14:00,4,47,0
15:14:00,4,3,0
15:57:00,4,1104,18
15:58:00,4,1104,17
15:59:00,4,1104,16
16:00:00,4,1104,15
16:01:00,4,1104,14
16:01:00,4,1091,14
16:01:00,4,1091,14
16:01:00,4,1125,14
16:02:00,4,1125,13
16:02:00,4,1103,13
16:02:00,4,1102,13
16:02:00,4,1100,13
16:02:00,4,1092,13
16:02:00,4,1089,13
16:03:00,4,1089,12
16:03:00,4,1078,12
16:03:00,4,1077,12
16:03:00,4,1077,12
16:04:00,4,1077,11
16:04:00,4,1064,11
16:04:00,4,1063,11
16:04:00,4,1060,11
16:04:00,4,1047,11
16:04:00,4,1045,11
16:05:00,4,1045,10
16:05:00,4,1032,10
16:05:00,4,1023,10
16:06:00,4,1023,9
16:06:00,4,999,9
16:06:00,4,989,9
16:06:00,4,962,9
16:06:00,4,942,9
16:06:00,4,889,9
16:07:00,4,889,8
16:07:00,4,843,8
16:07:00,4,785,8
16:08:00,4,785,7
16:09:00,4,785,6
16:09:00,4,512,6
16:09:00,4,522,6
16:09:00,4,490,6
16:10:00,4,490,5
16:10:00,4,428,5
16:10:00,4,325,5
16:10:00,4,316,5
16:10:00,4,267,5
16:11:00,4,267,4
16:11:00,4,224,4
16:12:00,4,224,3
16:12:00,4,168,3
16:13:00,4,168,2
16:13:00,4,123,2
16:13:00,4,120,2
16:14:00,4,120,1
16:14:00,4,109,1
16:14:00,4,101,1
16:14:00,4,49,1
16:14:00,4,22,1
16:14:00,4,5,1
16:15:00,4,5,0
16:57:00,4,1112,14
16:58:00,4,1112,13
16:59:00,4,1112,12
17:00:00,4,1112,11
17:01:00,4,1112,10
17:01:00,4,1108,10
17:01:00,4,1099,10
17:01:00,4,1102,10
17:01:00,4,1090,10
17:01:00,4,1075,10
17:01:00,4,1074,10
17:01:00,4,1071,10
17:01:00,4,1061,10
17:01:00,4,1060,10
17:02:00,4,1060,9
17:02:00,4,1041,9
17:02:00,4,1007,9
17:02:00,4,1001,9
17:02:00,4,1000,9
17:03:00,4,1000,8
17:03:00,4,993,8
17:03:00,4,959,8
17:03:00,4,959,8
17:03:00,4,898,8
17:04:00,4,898,7
17:04:00,4,841,7
17:04:00,4,795,7
17:04:00,4,785,7
17:05:00,4,785,6
17:05:00,4,690,6
17:06:00,4,690,5
17:06:00,4,604,5
17:06:00,4,585,5
17:06:00,4,572,5
17:06:00,4,522,5
17:07:00,4,522,4
17:07:00,4,505,4
17:07:00,4,489,4
17:07:00,4,481,4
17:08:00,4,481,3
17:08:00,4,378,3
17:09:00,4,378,2
17:09:00,4,314,2
17:09:00,4,276,2
17:09:00,4,256,2
17:09:00,4,201,2
17:09:00,4,190,2
17:09:00,4,174,2
17:09:00,4,171,2
17:09:00,4,169,2
17:09:00,4,158,2
17:10:00,4,139,1
17:10:00,4,132,1
17:10:00,4,132,1
17:10:00,4,108,1
17:11:00,4,108,0
17:11:00,4,72,0
17:11:00,4,49,0
17:11:00,4,14,0
17:11:00,4,13,0
17:11:00,4,11,0
17:57:00,4,1062,19
17:58:00,4,1062,18
17:59:00,4,1062,17
18:00:00,4,1062,16
18:01:00,4,1062,15
18:01:00,4,1119,15
18:01:00,4,1103,15
18:01:00,4,1102,15
18:02:00,4,1102,14
18:02:00,4,1094,14
18:02:00,4,1089,14
18:02:00,4,1079,14
18:02:00,4,1078,14
18:02:00,4,1078,14
18:02:00,4,1082,14
18:03:00,4,1078,13
18:03:00,4,1068,13
18:03:00,4,1061,13
18:03:00,4,1051,13
18:03:00,4,1044,13
18:03:00,4,1043,13
18:03:00,4,1036,13
18:04:00,4,1036,12
18:04:00,4,1008,12
18:04:00,4,999,12
18:04:00,4,994,12
18:04:00,4,954,12
18:05:00,4,954,11
18:05:00,4,891,11
18:05:00,4,843,11
18:06:00,4,843,10
18:06:00,4,789,10
18:06:00,4,784,10
18:07:00,4,784,9
18:07:00,4,780,9
18:08:00,4,687,8
18:08:00,4,679,8
18:08:00,4,585,8
18:08:00,4,583,8
18:08:00,4,574,8
18:08:00,4,573,8
18:09:00,4,573,7
18:09:00,4,532,7
18:09:00,4,529,7
18:10:00,4,529,6
18:10:00,4,490,6
18:10:00,4,484,6
18:11:00,4,484,5
18:11:00,4,383,5
18:11:00,4,371,5
18:12:00,4,371,4
18:12:00,4,316,4
18:12:00,4,289,4
18:12:00,4,280,4
18:12:00,4,269,4
18:13:00,4,269,3
18:13:00,4,269,3
18:14:00,4,269,2
18:14:00,4,250,2
18:14:00,4,179,2
18:14:00,4,169,2
18:15:00,4,169,1
18:15:00,4,132,1
18:16:00,4,107,0
18:16:00,4,98,0
18:16:00,4,77,0
18:16:00,4,50,0
18:16:00,4,3,0
18:16:00,4,3,0
18:16:00,4,3,0
18:57:00,4,1103,19
18:58:00,4,1103,18
18:59:00,4,1103,17
19:00:00,4,1103,16
19:01:00,4,1103,15
19:01:00,4,1093,15
19:02:00,4,1093,14
19:02:00,4,1104,14
19:02:00,4,1103,14
19:02:00,4,1101,14
19:02:00,4,1094,14
19:02:00,4,1091,14
19:03:00,4,1091,13
19:03:00,4,1076,13
19:03:00,4,1074,13
19:03:00,4,1067,13
19:03:00,4,1061,13
19:03:00,4,1060,13
19:03:00,4,1044,13
19:04:00,4,1044,12
19:04:00,4,1036,12
19:04:00,4,1015,12
19:04:00,4,1000,12
19:04:00,4,995,12
19:04:00,4,960,12
19:04:00,4,960,12
19:05:00,4,960,11
19:05:00,4,893,11
19:05:00,4,844,11
19:06:00,4,807,10
19:06:00,4,802,10
19:06:00,4,792,10
19:07:00,4,792,9
19:07:00,4,687,9
19:07:00,4,662,9
19:08:00,4,662,8
19:08:00,4,585,8
19:08:00,4,582,8
19:08:00,4,529,8
19:08:00,4,523,8
19:09:00,4,523,7
19:10:00,4,523,6
19:10:00,4,483,6
19:10:00,4,404,6
19:10:00,4,379,6
19:10:00,4,315,6
19:10:00,4,278,6
19:11:00,4,278,5
19:11:00,4,274,5
19:11:00,4,269,5
19:12:00,4,269,4
19:12:00,4,229,4
19:13:00,4,229,3
19:13:00,4,229,3
19:13:00,4,178,3
19:13:00,4,169,3
19:14:00,4,132,2
19:14:00,4,111,2
19:15:00,4,111,1
19:16:00,4,75,0
19:16:00,4,46,0
19:16:00,4,6,0
19:16:00,4,24,0
19:57:00,4,1118,14
19:58:00,4,1118,13
19:59:00,4,1118,12
20:00:00,4,1118,11
20:01:00,4,1118,10
20:01:00,4,1089,10
20:01:00,4,1106,10
20:01:00,4,1117,10
20:01:00,4,1123,10
20:01:00,4,1120,10
20:02:00,4,1120,9
20:02:00,4,1094,9
20:02:00,4,1059,9
20:03:00,4,1059,8
20:03:00,4,1022,8
20:03:00,4,1022,8
20:03:00,4,1100,8
20:03:00,4,926,8
20:03:00,4,1081,8
20:03:00,4,1070,8
20:04:00,4,1070,7
20:04:00,4,1059,7
20:04:00,4,818,7
20:04:00,4,818,7
20:04:00,4,997,7
20:04:00,4,943,7
20:05:00,4,943,6
20:05:00,4,715,6
20:05:00,4,610,6
20:05:00,4,577,6
20:05:00,4,573,6
20:06:00,4,573,5
20:06:00,4,532,5
20:06:00,4,532,5
20:07:00,4,532,4
20:07:00,4,516,4
20:07:00,4,516,4
20:07:00,4,508,4
20:07:00,4,488,4
20:07:00,4,432,4
20:07:00,4,395,4
20:08:00,4,386,3
20:08:00,4,377,3
20:08:00,4,315,3
20:08:00,4,288,3
20:08:00,4,256,3
20:09:00,4,256,2
20:09:00,4,239,2
20:09:00,4,177,2
20:09:00,4,162,2
20:09:00,4,135,2
20:09:00,4,109,2
20:10:00,4,109,1
20:10:00,4,107,1
20:10:00,4,75,1
20:10:00,4,46,1
20:11:00,4,46,0
20:11:00,4,26,0
20:11:00,4,128,0
20:11:00,4,235,0
20:57:00,4,1104,8
20:58:00,4,1104,7
20:59:00,4,1104,6
21:00:00,4,1104,5
21:01:00,4,1104,4
21:01:00,4,1117,4
21:01:00,4,1098,4
21:01:00,4,1100,4
21:01:00,4,1087,4
21:01:00,4,1067,4
21:01:00,4,1055,4
21:02:00,4,1055,3
21:02:00,4,1038,3
21:02:00,4,1036,3
21:03:00,4,1036,2
21:03:00,4,688,2
21:04:00,4,688,1
21:04:00,4,583,1
21:05:00,4,583,0
07:29:00,1,1104,36
07:30:00,1,1104,19
07:31:00,1,1104,18
07:31:00,1,1103,18
07:32:00,1,1103,17
07:33:00,1,1103,16
07:33:00,1,1104,16
07:34:00,1,1104,15
07:34:00,1,1101,15
07:34:00,1,1090,15
07:34:00,1,1079,15
07:34:00,1,1074,15
07:34:00,1,1072,15
07:34:00,1,1059,15
07:35:00,1,1059,14
07:35:00,1,1042,14
07:35:00,1,999,14
07:36:00,1,999,13
07:36:00,1,973,13
07:37:00,1,973,12
07:37:00,1,952,12
07:38:00,1,952,11
07:39:00,1,952,10
07:39:00,1,952,10
07:39:00,1,846,10
07:40:00,1,846,9
07:40:00,1,533,9
07:41:00,1,533,8
07:42:00,1,533,7
07:42:00,1,533,7
07:42:00,1,436,7
07:43:00,1,436,6
07:44:00,1,436,5
07:44:00,1,313,5
07:44:00,1,266,5
07:45:00,1,266,4
07:45:00,1,166,4
07:46:00,1,137,3
07:47:00,1,118,2
07:47:00,1,109,2
07:48:00,1,109,1
07:49:00,1,7,0
08:12:00,1,1050,16
08:13:00,1,1050,15
08:14:00,1,1050,14
08:15:00,1,1050,13
08:16:00,1,1050,12
08:16:00,1,1114,12
08:17:00,1,1114,11
08:18:00,1,1114,10
08:19:00,1,1114,9
08:19:00,1,1104,9
08:19:00,1,1081,9
08:19:00,1,1077,9
08:20:00,1,1077,8
08:20:00,1,1077,8
08:20:00,1,1075,8
08:20:00,1,1045,8
08:20:00,1,1043,8
08:20:00,1,592,8
08:20:00,1,582,8
08:20:00,1,572,8
08:21:00,1,572,7
08:21:00,1,537,7
08:21:00,1,537,7
08:21:00,1,528,7
08:21:00,1,524,7
08:22:00,1,524,6
08:22:00,1,506,6
08:22:00,1,488,6
08:22:00,1,385,6
08:23:00,1,385,5
08:23:00,1,314,5
08:23:00,1,284,5
08:23:00,1,273,5
08:24:00,1,273,4
08:24:00,1,259,4
08:25:00,1,259,3
08:25:00,1,210,3
08:25:00,1,192,3
08:25:00,1,181,3
08:25:00,1,169,3
08:26:00,1,169,2
08:26:00,1,136,2
08:27:00,1,136,1
08:27:00,1,102,1
08:27:00,1,79,1
08:27:00,1,47,1
08:28:00,1,47,0
08:28:00,1,6,0
08:28:00,1,21,0
09:12:00,1,1114,19
09:13:00,1,1114,18
09:14:00,1,1114,17
09:15:00,1,1114,16
09:16:00,1,1114,15
09:17:00,1,1114,14
09:18:00,1,1114,13
09:19:00,1,1114,12
09:19:00,1,1090,12
09:19:00,1,1089,12
09:20:00,1,1089,11
09:20:00,1,1089,11
09:20:00,1,842,11
09:20:00,1,830,11
09:21:00,1,830,10
09:21:00,1,797,10
09:21:00,1,796,10
09:22:00,1,796,9
09:22:00,1,696,9
09:23:00,1,696,8
09:23:00,1,640,8
09:23:00,1,623,8
09:23:00,1,597,8
09:23:00,1,592,8
09:23:00,1,583,8
09:23:00,1,574,8
09:24:00,1,574,7
09:24:00,1,522,7
09:24:00,1,489,7
09:25:00,1,489,6
09:25:00,1,386,6
09:26:00,1,386,5
09:26:00,1,340,5
09:26:00,1,316,5
09:27:00,1,316,4
09:27:00,1,290,4
09:28:00,1,290,3
09:28:00,1,290,3
09:28:00,1,283,3
09:29:00,1,239,2
09:29:00,1,239,2
09:30:00,1,239,1
09:30:00,1,239,1
09:31:00,1,167,0
09:31:00,1,141,0
10:02:00,1,1101,12
10:03:00,1,1101,11
10:03:00,1,1091,11
10:04:00,1,1091,10
10:04:00,1,1117,10
10:04:00,1,1123,10
10:05:00,1,1123,9
10:05:00,1,1104,9
10:05:00,1,1102,9
10:05:00,1,1096,9
10:06:00,1,1096,8
10:06:00,1,1093,8
10:06:00,1,1092,8
10:06:00,1,1091,8
10:06:00,1,1082,8
10:07:00,1,1082,7
10:07:00,1,1078,7
10:07:00,1,1076,7
10:07:00,1,1067,7
10:07:00,1,1060,7
10:08:00,1,1060,6
10:08:00,1,1051,6
10:09:00,1,1051,5
10:09:00,1,1035,5
10:09:00,1,1012,5
10:10:00,1,1012,4
10:10:00,1,1012,4
10:10:00,1,245,4
10:11:00,1,245,3
10:11:00,1,243,3
10:12:00,1,243,2
10:12:00,1,177,2
10:12:00,1,166,2
10:12:00,1,121,2
10:13:00,1,121,1
10:13:00,1,107,1
10:13:00,1,75,1
10:13:00,1,44,1
10:14:00,1,44,0
10:14:00,1,12,0
10:14:00,1,26,0
10:14:00,1,128,0
10:35:00,1,1028,36
10:35:00,1,1060,36
10:36:00,1,1060,35
10:36:00,1,1079,35
10:36:00,1,1084,35
10:36:00,1,1091,35
10:36:00,1,1111,35
10:36:00,1,1115,35
10:37:00,1,1115,34
10:37:00,1,1121,34
10:37:00,1,1116,34
10:37:00,1,1092,34
10:38:00,1,1092,33
10:38:00,1,1080,33
10:38:00,1,1076,33
10:38:00,1,1062,33
10:39:00,1,1062,32
10:39:00,1,1044,32
10:39:00,1,1027,32
10:40:00,1,1027,31
10:40:00,1,999,31
10:40:00,1,950,31
10:40:00,1,942,31
10:41:00,1,942,30
10:41:00,1,846,30
10:42:00,1,846,29
10:42:00,1,782,29
10:42:00,1,744,29
10:42:00,1,639,29
10:43:00,1,639,28
10:43:00,1,582,28
10:43:00,1,573,28
10:43:00,1,539,28
10:43:00,1,535,28
10:43:00,1,520,28
10:44:00,1,520,27
10:44:00,1,489,27
10:44:00,1,437,27
10:45:00,1,437,26
10:45:00,1,336,26
10:45:00,1,316,26
10:46:00,1,316,25
10:46:00,1,275,25
10:47:00,1,255,24
10:47:00,1,235,24
10:47:00,1,192,24
10:47:00,1,170,24
10:48:00,1,170,23
10:49:00,1,170,22
10:50:00,1,170,21
10:56:00,1,1113,15
10:57:00,1,1113,14
10:58:00,1,1113,13
10:59:00,1,1113,12
11:00:00,1,1113,11
11:01:00,1,1113,10
11:01:00,1,1114,10
11:01:00,1,1123,10
11:02:00,1,1123,9
11:02:00,1,1106,9
11:02:00,1,1103,9
11:02:00,1,1103,9
11:02:00,1,1103,9
11:02:00,1,1092,9
11:02:00,1,1076,9
11:03:00,1,1076,8
11:03:00,1,1075,8
11:03:00,1,1062,8
11:03:00,1,1061,8
11:03:00,1,1043,8
11:03:00,1,1004,8
11:04:00,1,1000,7
11:04:00,1,903,7
11:05:00,1,903,6
11:06:00,1,903,5
11:06:00,1,785,5
11:06:00,1,517,5
11:06:00,1,517,5
11:07:00,1,517,4
11:07:00,1,486,4
11:07:00,1,413,4
11:08:00,1,413,3
11:08:00,1,335,3
11:08:00,1,313,3
11:08:00,1,313,3
11:08:00,1,270,3
11:08:00,1,249,3
11:09:00,1,249,2
11:09:00,1,245,2
11:09:00,1,234,2
11:09:00,1,211,2
11:09:00,1,210,2
11:09:00,1,169,2
11:10:00,1,169,1
11:10:00,1,147,1
11:10:00,1,110,1
11:10:00,1,106,1
11:11:00,1,106,0
11:11:00,1,47,0
11:11:00,1,8,0
11:11:00,1,11,0
11:11:00,1,93,0
12:03:00,1,1091,14
12:04:00,1,1091,13
12:04:00,1,1119,13
12:04:00,1,1125,13
12:04:00,1,1105,13
12:04:00,1,1101,13
12:05:00,1,1101,12
12:05:00,1,1092,12
12:05:00,1,1092,12
12:05:00,1,1075,12
12:05:00,1,1063,12
12:06:00,1,1063,11
12:06:00,1,1045,11
12:06:00,1,1045,11
12:06:00,1,1012,11
12:06:00,1,1003,11
12:06:00,1,999,11
12:07:00,1,999,10
12:07:00,1,985,10
12:07:00,1,939,10
12:07:00,1,900,10
12:07:00,1,845,10
12:07:00,1,842,10
12:08:00,1,842,9
12:08:00,1,799,9
12:08:00,1,795,9
12:09:00,1,795,8
12:09:00,1,697,8
12:10:00,1,697,7
12:10:00,1,595,7
12:10:00,1,582,7
12:10:00,1,569,7
12:10:00,1,529,7
12:10:00,1,524,7
12:10:00,1,515,7
12:10:00,1,514,7
12:11:00,1,514,6
12:11:00,1,494,6
12:11:00,1,487,6
12:11:00,1,459,6
12:12:00,1,459,5
12:12:00,1,393,5
12:13:00,1,393,4
12:13:00,1,316,4
12:13:00,1,302,4
12:13:00,1,292,4
12:13:00,1,289,4
12:13:00,1,289,4
12:14:00,1,289,3
12:14:00,1,261,3
12:14:00,1,256,3
12:15:00,1,239,2
12:16:00,1,188,1
12:16:00,1,168,1
12:16:00,1,128,1
12:17:00,1,47,0
12:17:00,1,10,0
12:17:00,1,7,0
12:17:00,1,3,0
12:58:00,1,1112,22
12:59:00,1,1112,21
13:00:00,1,1112,20
13:01:00,1,1112,19
13:02:00,1,1112,18
13:03:00,1,1112,17
13:04:00,1,1112,16
13:04:00,1,1092,16
13:04:00,1,1113,16
13:04:00,1,1114,16
13:05:00,1,1114,15
13:05:00,1,1122,15
13:06:00,1,1122,14
13:06:00,1,1102,14
13:06:00,1,1101,14
13:06:00,1,1092,14
13:06:00,1,1091,14
13:06:00,1,1090,14
13:07:00,1,1090,13
13:07:00,1,1074,13
13:07:00,1,1065,13
13:07:00,1,1059,13
13:08:00,1,1059,12
13:08:00,1,1046,12
13:08:00,1,1043,12
13:08:00,1,1016,12
13:08:00,1,1000,12
13:08:00,1,948,12
13:08:00,1,940,12
13:09:00,1,940,11
13:09:00,1,898,11
13:09:00,1,846,11
13:09:00,1,795,11
13:10:00,1,784,10
13:11:00,1,784,9
13:11:00,1,696,9
13:11:00,1,691,9
13:11:00,1,672,9
13:11:00,1,627,9
13:11:00,1,609,9
13:11:00,1,589,9
13:11:00,1,580,9
13:11:00,1,574,9
13:12:00,1,574,8
13:12:00,1,538,8
13:13:00,1,522,7
13:14:00,1,522,6
13:14:00,1,489,6
13:14:00,1,487,6
13:14:00,1,472,6
13:14:00,1,384,6
13:15:00,1,384,5
13:15:00,1,316,5
13:15:00,1,282,5
13:16:00,1,265,4
13:17:00,1,259,3
13:17:00,1,181,3
13:17:00,1,170,3
13:18:00,1,133,2
13:18:00,1,113,2
13:19:00,1,106,1
13:20:00,1,48,0
13:20:00,1,5,0
14:00:00,1,1096,14
14:01:00,1,1096,13
14:02:00,1,1096,12
14:03:00,1,1096,11
14:03:00,1,1102,11
14:03:00,1,1100,11
14:03:00,1,1099,11
14:03:00,1,1099,11
14:03:00,1,1099,11
14:03:00,1,1098,11
14:03:00,1,1098,11
14:03:00,1,1097,11
14:03:00,1,1096,11
14:03:00,1,1080,11
14:04:00,1,1080,10
14:04:00,1,1074,10
14:04:00,1,1074,10
14:04:00,1,1074,10
14:04:00,1,1074,10
14:04:00,1,1073,10
14:04:00,1,1073,10
14:04:00,1,1073,10
14:04:00,1,1072,10
14:04:00,1,1072,10
14:04:00,1,1072,10
14:04:00,1,1071,10
14:04:00,1,1071,10
14:04:00,1,1071,10
14:04:00,1,1070,10
14:04:00,1,1070,10
14:04:00,1,1070,10
14:04:00,1,1070,10
14:04:00,1,1070,10
14:04:00,1,1070,10
14:05:00,1,1070,9
14:05:00,1,1069,9
14:05:00,1,1068,9
14:05:00,1,1068,9
14:05:00,1,1043,9
14:05:00,1,1042,9
14:05:00,1,1042,9
14:05:00,1,1041,9
14:05:00,1,1039,9
14:05:00,1,1037,9
14:05:00,1,1036,9
14:05:00,1,1034,9
14:05:00,1,1033,9
